Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
Nd1Gd1Zr1.95Sc0.05O7,"Gd,Nd,Sc",Zr,"{""Nd"": 0.48780487804878053, ""Gd"": 0.48780487804878053, ""Sc"": 0.02439024390243903}","{""Zr"": 1.0}",10.61221,high_entropy,icsd_literature,10.669741874999998,0.01940592869309698,1.0758536585365854,0.7200000000000001,1.494241192411924,1.1746341463414636,1.3300000000000003,0.15682926829268307,0.05658807988274428,0.05658807988274428,172.294,90.066,204.437,0.2784585,2.846240650406504,8.336666666666668e-06,11.12,1.075,0.745,True
Nd1Gd1Zr1.9Sc0.1O7,"Gd,Nd,Sc",Zr,"{""Nd"": 0.47619047619047616, ""Gd"": 0.47619047619047616, ""Sc"": 0.047619047619047616}","{""Zr"": 1.0}",10.61193,high_entropy,icsd_literature,10.669741875,0.019405928693096975,1.0709523809523809,0.7199999999999999,1.4874338624338626,1.1790476190476191,1.3299999999999998,0.15380952380952392,0.05177457069348246,0.05177457069348246,172.29399999999998,90.066,204.437,0.2784585,2.8301396825396825,8.336666666666668e-06,11.120000000000001,1.075,0.745,True
Nd1Gd1Zr1.85Sc0.15O7,"Gd,Nd,Sc",Zr,"{""Nd"": 0.46511627906976744, ""Gd"": 0.46511627906976744, ""Sc"": 0.06976744186046512}","{""Zr"": 1.0}",10.60965,high_entropy,icsd_literature,10.669741874999998,0.01940592869309698,1.0662790697674418,0.72,1.4809431524547803,1.1832558139534886,1.33,0.15093023255813967,0.047184945652558374,0.047184945652558374,172.294,90.066,204.437,0.2784585,2.8147875968992246,8.336666666666668e-06,11.12,1.075,0.745,True
Yb0.1Y1.9Sn2O7,"Y,Yb",Sn,"{""Y"": 0.95, ""Yb"": 0.05}","{""Sn"": 1.0}",10.37036,high_entropy,icsd_literature,10.601242142857142,0.007897996319703627,1.0172999999999999,0.69,1.4743478260869565,1.214,1.96,0.746,0.042521345653731446,0.042521345653731446,158.9195,85.3572,217.1875,0.272225,4.575925,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb0.1Gd1.9Sn2O7,"Gd,Yb",Sn,"{""Gd"": 0.95, ""Yb"": 0.05}","{""Sn"": 1.0}",10.45421,high_entropy,icsd_literature,10.577464999999998,0.005549533843884143,1.0495999999999999,0.69,1.521159420289855,1.1949999999999998,1.96,0.765,0.0756221413527538,0.0756221413527538,168.80700000000002,87.93924999999999,224.7625,0.275988,4.03794,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
EuGdTi2O7,"Eu,Gd",Ti,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.197,high_entropy,icsd_literature,10.2831875,0.009590897763947238,1.0594999999999999,0.605,1.7512396694214876,1.2,1.54,0.3400000000000001,0.23831344573082158,0.23831344573082158,187.124,96.3292,265.99825,0.27970933333333337,3.3512075,8.336666666666668e-06,9.9485,1.4304999999999999,0.8866666666666667,True
EuDyTi2O7,"Dy,Eu",Ti,"{""Dy"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.165,high_entropy,icsd_literature,10.223199999999999,0.02138273730338841,1.0465,0.605,1.7297520661157024,1.2149999999999999,1.54,0.32500000000000007,0.22311941572185456,0.22311941572185456,185.922,102.479,279.10474999999997,0.27679475,3.6509866666666655,8.336666666666668e-06,11.2325,1.1855,0.96,True
EuGdTi2O7,"Eu,Gd",Ti,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.197,high_entropy,icsd_literature,10.2831875,0.009590897763947238,1.0594999999999999,0.605,1.7512396694214876,1.2,1.54,0.3400000000000001,0.23831344573082158,0.23831344573082158,187.124,96.3292,265.99825,0.27970933333333337,3.3512075,8.336666666666668e-06,9.9485,1.4304999999999999,0.8866666666666667,True
EuYTi2O7,"Eu,Y",Ti,"{""Y"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.157,high_entropy,icsd_literature,10.274533333333334,0.011283561946041095,1.0425,0.605,1.7231404958677685,1.21,1.54,0.33000000000000007,0.21844432956524917,0.21844432956524917,182.45,100.536,278.02675,0.27680899999999997,3.89688,8.336666666666668e-06,9.4925,1.3415,0.857029933702661,True
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",10.23104,high_entropy,icsd_literature,10.2837258125,0.032316959442465674,1.053,0.62225,1.6922458818802733,1.2,1.5085,0.30850000000000005,0.19659853851255038,0.19659853851255038,184.8836,94.01961999999999,243.23812499999997,0.2820434166666667,3.411220375,8.336666666666668e-06,10.897699999999999,1.4294499999999999,0.8646666666666667,True
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",10.42,high_entropy,icsd_literature,10.2837258125,0.032316959442465674,1.053,0.62225,1.6922458818802733,1.2,1.5085,0.30850000000000005,0.19659853851255038,0.19659853851255038,184.8836,94.01961999999999,243.23812499999997,0.2820434166666667,3.411220375,8.336666666666668e-06,10.897699999999999,1.4294499999999999,0.8646666666666667,True
Gd2Zr0.5Ti1.5O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.75, ""Zr"": 0.25}",10.26928,high_entropy,icsd_literature,10.316959687499999,0.032212857282234095,1.053,0.63375,1.6615384615384614,1.2,1.4875,0.2875000000000001,0.17488511335610957,0.17488511335610957,183.39,92.4799,239.265875,0.28379325,3.451228958333333,8.336666666666668e-06,10.9215,1.39775,0.8500000000000001,True
Gd2Zr0.5Ti1.5O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.75, ""Zr"": 0.25}",10.3372,high_entropy,icsd_literature,10.316959687499999,0.032212857282234095,1.053,0.63375,1.6615384615384614,1.2,1.4875,0.2875000000000001,0.17488511335610957,0.17488511335610957,183.39,92.4799,239.265875,0.28379325,3.451228958333333,8.336666666666668e-06,10.9215,1.39775,0.8500000000000001,True
Gd2ZrTiO7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.5, ""Zr"": 0.5}",10.35152,high_entropy,icsd_literature,10.400044375,0.031955512689819644,1.053,0.6625,1.589433962264151,1.2,1.435,0.2350000000000001,0.12389953296518419,0.12389953296518419,179.656,88.6306,229.33524999999997,0.28816783333333335,3.5512504166666665,8.336666666666668e-06,10.981,1.3185,0.8133333333333334,True
Gd2ZrTiO7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.5, ""Zr"": 0.5}",10.3659,high_entropy,icsd_literature,10.400044375,0.031955512689819644,1.053,0.6625,1.589433962264151,1.2,1.435,0.2350000000000001,0.12389953296518419,0.12389953296518419,179.656,88.6306,229.33524999999997,0.28816783333333335,3.5512504166666665,8.336666666666668e-06,10.981,1.3185,0.8133333333333334,True
Gd2Zr1.5Ti0.5O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.75}",10.45829,high_entropy,icsd_literature,10.4831290625,0.031702247298360006,1.053,0.69125,1.5233273056057866,1.2,1.3825,0.1825000000000001,0.07715506776048375,0.07715506776048375,175.922,84.7813,219.404625,0.2925424166666667,3.651271875,8.336666666666668e-06,11.0405,1.23925,0.7766666666666666,True
Gd2Zr1.5Ti0.5O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.75}",10.46544,high_entropy,icsd_literature,10.4831290625,0.031702247298360006,1.053,0.69125,1.5233273056057866,1.2,1.3825,0.1825000000000001,0.07715506776048375,0.07715506776048375,175.922,84.7813,219.404625,0.2925424166666667,3.651271875,8.336666666666668e-06,11.0405,1.23925,0.7766666666666666,True
Gd2Zr1.7Ti0.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.15, ""Zr"": 0.85}",10.48699,high_entropy,icsd_literature,10.516362937499999,0.03160206166096861,1.053,0.70275,1.4983991462113126,1.2,1.3615,0.16150000000000012,0.059528197210152234,0.059528197210152234,174.42839999999998,83.24158,215.43237499999998,0.29429225000000003,3.691280458333333,8.336666666666668e-06,11.0643,1.20755,0.762,True
La0.4Gd1.6Zr2O7,"Gd,La",Zr,"{""La"": 0.2, ""Gd"": 0.8}","{""Zr"": 1.0}",10.5934,high_entropy,icsd_literature,10.623398586206896,0.026914567754778275,1.1195,0.72,1.554861111111111,1.18,1.33,0.15000000000000008,0.09945283546991668,0.09945283546991668,168.88819999999998,81.11858000000001,209.81813333333335,0.29279320000000003,3.530958666666667,8.336666666666666e-06,10.665142857142857,1.1725714285714286,0.796,True
Y2Zr0.2Sn1.8O7,Y,"Sn,Zr","{""Y"": 1.0}","{""Zr"": 0.1, ""Sn"": 0.9}",10.38564,high_entropy,icsd_literature,10.605385714285715,4.0410734707569246e-05,1.019,0.693,1.4704184704184704,1.2200000000000002,1.897,0.677,0.03974287161485113,0.03974287161485113,159.09865,85.47711000000001,217.48345,0.272172,4.554899,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y2Hf0.5Ti1.5O7,Y,"Hf,Ti","{""Y"": 1.0}","{""Ti"": 0.75, ""Hf"": 0.25}",10.179,high_entropy,icsd_literature,10.293825000000002,0.0300212344131877,1.019,0.63125,1.6142574257425741,1.22,1.48,0.26000000000000006,0.14145237232331387,0.14145237232331387,179.10824999999997,99.244775,265.148375,0.27086575,4.5324025,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2HfTiO7,Y,"Hf,Ti","{""Y"": 1.0}","{""Ti"": 0.5, ""Hf"": 0.5}",10.2524,high_entropy,icsd_literature,10.371083333333335,0.029797594272536483,1.019,0.6575,1.5498098859315588,1.22,1.42,0.20000000000000007,0.095881079892155,0.095881079892155,175.7665,97.95355,257.04325,0.2681135,5.167925,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2Hf1.5Ti0.5O7,Y,"Hf,Ti","{""Y"": 1.0}","{""Ti"": 0.25, ""Hf"": 0.75}",10.3246,high_entropy,icsd_literature,10.448341666666668,0.029577261463342133,1.019,0.68375,1.4903107861060327,1.22,1.36,0.14000000000000007,0.053808862931030044,0.053808862931030044,172.42475000000002,96.662325,248.938125,0.26536125,5.8034475,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Gd2Zr1.3Ti0.7O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.35, ""Zr"": 0.65}",10.4154,high_entropy,icsd_literature,10.4498951875,0.03180307017792277,1.053,0.67975,1.5490989334314087,1.2,1.4035,0.2035000000000001,0.09537836055819704,0.09537836055819704,177.41559999999998,86.32102,223.37687499999998,0.29079258333333335,3.6112632916666665,8.336666666666668e-06,11.0167,1.27095,0.7913333333333333,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3208,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3171,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Hf1.6Ti0.4O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.8, ""Ti"": 0.2}",10.42488,high_entropy,icsd_literature,10.480495,0.0294141641210649,1.053,0.689,1.528301886792453,1.2,1.348,0.14800000000000008,0.08067262785113849,0.08067262785113849,172.3488,94.31596,239.7673,0.26879653333333337,3.7538655000000003,8.336666666666668e-06,7.852399999999999,1.477,0.8866666666666667,True
Gd2Hf0.8Ti1.2O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.4, ""Ti"": 0.6}",10.32151,high_entropy,icsd_literature,10.357185,0.029764361648459508,1.053,0.647,1.6275115919629055,1.2,1.444,0.24400000000000008,0.15082448313668384,0.15082448313668384,179.7364,95.32258,244.4819,0.2741076,3.5525365,8.336666666666668e-06,9.357199999999999,1.477,0.8866666666666667,True
Gd2Hf0.4Ti1.6O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.2, ""Ti"": 0.8}",10.27171,high_entropy,icsd_literature,10.29553,0.029942606160149123,1.053,0.626,1.6821086261980829,1.2,1.4920000000000002,0.2920000000000001,0.1894304162770517,0.1894304162770517,183.43019999999999,95.82589,246.8392,0.27676313333333336,3.4518720000000003,8.336666666666668e-06,10.1096,1.477,0.8866666666666667,True
Gd2Hf1.6Ti0.4O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.8, ""Ti"": 0.2}",10.42064,high_entropy,icsd_literature,10.480495,0.0294141641210649,1.053,0.689,1.528301886792453,1.2,1.348,0.14800000000000008,0.08067262785113849,0.08067262785113849,172.3488,94.31596,239.7673,0.26879653333333337,3.7538655000000003,8.336666666666668e-06,7.852399999999999,1.477,0.8866666666666667,True
Gd2Hf1.2Ti0.8O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.6, ""Ti"": 0.4}",10.36858,high_entropy,icsd_literature,10.41884,0.029588226712378738,1.053,0.6679999999999999,1.5763473053892216,1.2,1.3960000000000001,0.1960000000000001,0.11464586914586006,0.11464586914586006,176.0426,94.81927,242.1246,0.2714520666666667,3.653201,8.336666666666668e-06,8.604800000000001,1.477,0.8866666666666667,True
Gd2Hf0.8Ti1.2O7,Gd,"Hf,Ti","{""Gd"": 1.0}","{""Hf"": 0.4, ""Ti"": 0.6}",10.31717,high_entropy,icsd_literature,10.357185,0.029764361648459508,1.053,0.647,1.6275115919629055,1.2,1.444,0.24400000000000008,0.15082448313668384,0.15082448313668384,179.7364,95.32258,244.4819,0.2741076,3.5525365,8.336666666666668e-06,9.357199999999999,1.477,0.8866666666666667,True
Gd1.9Eu0.1Ti2O7,"Eu,Gd",Ti,"{""Gd"": 0.95, ""Eu"": 0.05}","{""Ti"": 1.0}",10.187,high_entropy,icsd_literature,10.238806249999998,0.009632470582202901,1.0536499999999998,0.605,1.741570247933884,1.2,1.5399999999999998,0.3400000000000001,0.2314761322267862,0.2314761322267862,187.124,96.3292,250.87667499999998,0.2794477333333334,3.3512075,8.336666666666668e-06,10.77065,1.47235,0.8866666666666667,True
Gd1.8Eu0.2Ti2O7,"Eu,Gd",Ti,"{""Gd"": 0.9, ""Eu"": 0.1}","{""Ti"": 1.0}",10.188,high_entropy,icsd_literature,10.2437375,0.009627833591011112,1.0543,0.605,1.7426446280991736,1.2000000000000002,1.54,0.34000000000000014,0.23223583372723478,0.23223583372723478,187.124,96.3292,252.55685,0.2794768000000001,3.3512075,8.336666666666668e-06,10.6793,1.4677000000000002,0.8866666666666667,True
Gd1.5Eu0.5Ti2O7,"Eu,Gd",Ti,"{""Gd"": 0.75, ""Eu"": 0.25}","{""Ti"": 1.0}",10.191,high_entropy,icsd_literature,10.25853125,0.009613949365314862,1.05625,0.605,1.7458677685950412,1.2,1.54,0.3400000000000001,0.23451493822857983,0.23451493822857983,187.124,96.3292,257.597375,0.27956400000000003,3.3512074999999997,8.336666666666668e-06,10.405249999999999,1.4537499999999999,0.8866666666666667,True
EuGdTi2O7,"Eu,Gd",Ti,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.197,high_entropy,icsd_literature,10.2831875,0.009590897763947238,1.0594999999999999,0.605,1.7512396694214876,1.2,1.54,0.3400000000000001,0.23831344573082158,0.23831344573082158,187.124,96.3292,265.99825,0.27970933333333337,3.3512075,8.336666666666668e-06,9.9485,1.4304999999999999,0.8866666666666667,True
La1.94Pr0.06Zr2O7,"La,Pr",Zr,"{""La"": 0.97, ""Pr"": 0.03}","{""Zr"": 1.0}",10.7807,high_entropy,icsd_literature,10.851752793103445,0.0011830283346151832,1.3777149999999998,0.7199999999999999,1.9134930555555556,1.1009,1.33,0.22909999999999997,0.35304391533670043,0.35304391533670043,155.689,81.8649,211.19466666666665,0.276298,2.6271314,8.336666666666666e-06,8.925714285714287,1.222857142857143,1.02,False
La0.4Yb0.4Sm0.4Eu0.4Gd0.4Zr2O7,"Eu,Gd,La,Sm,Yb",Zr,"{""La"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.5763,high_entropy,icsd_literature,10.725950560344824,0.02978511031654297,1.1137000000000001,0.72,1.5468055555555558,1.154,1.33,0.17600000000000007,0.09375669751035853,0.09375669751035853,163.9385,81.39845000000001,213.58955555555556,0.28660749999999996,2.550228333333333,8.336666666666666e-06,10.70190476190476,1.304285714285714,0.8066666666666665,True
La0.4Yb0.4Nd0.4Eu0.4Gd0.4Zr2O7,"Eu,Gd,La,Nd,Yb",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.5858,high_entropy,icsd_literature,10.73778042025862,0.03195570472551874,1.1197000000000001,0.72,1.555138888888889,1.148,1.33,0.18200000000000008,0.09964925402024649,0.09964925402024649,166.75899999999996,87.3323,206.68955555555553,0.2777383333333333,2.533978333333333,8.336666666666666e-06,10.811428571428573,1.2257142857142858,0.7925,True
La0.4Yb0.4Nd0.4Sm0.4Gd0.4Zr2O7,"Gd,La,Nd,Sm,Yb",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",10.5937,high_entropy,icsd_literature,10.730540560344826,0.030627871805844423,1.1223,0.72,1.55875,1.142,1.33,0.18800000000000006,0.10220269517453118,0.10220269517453118,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.4351826666666665,8.336666666666666e-06,10.811428571428573,1.2257142857142858,0.7925,True
Y0.2Bi1.8Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.9, ""Y"": 0.1}","{""Ru"": 1.0}",10.2775,high_entropy,icsd_literature,10.46292,0.01958981495286872,1.1549,0.6200000000000001,1.8627419354838708,1.94,2.2,0.2600000000000002,0.3171574541811992,0.3171574541811992,172.65145,84.115735,216.5907,0.2907964,5.485069,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Y0.4Bi1.6Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.8, ""Y"": 0.2}","{""Ru"": 1.0}",10.2654,high_entropy,icsd_literature,10.442423333333336,0.019628266363459292,1.1398,0.62,1.8383870967741935,1.86,2.2,0.3400000000000002,0.29993598257488197,0.29993598257488197,174.2834,84.61302,218.0344,0.2913468,5.404308,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Y0.5Bi1.5Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.75, ""Y"": 0.25}","{""Ru"": 1.0}",10.2592,high_entropy,icsd_literature,10.432175,0.019647548729451833,1.13225,0.62,1.8262096774193548,1.82,2.2,0.38000000000000017,0.29132524677172333,0.29132524677172333,175.099375,84.8616625,218.75625000000002,0.291622,5.363927500000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Y0.6Bi1.4Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.7, ""Y"": 0.3}","{""Ru"": 1.0}",10.2565,high_entropy,icsd_literature,10.421926666666668,0.019666869017821,1.1246999999999998,0.62,1.8140322580645158,1.7799999999999998,2.2,0.42000000000000015,0.28271451096856426,0.28271451096856426,175.91535,85.110305,219.47809999999998,0.29189719999999997,5.323547,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Y0.8Bi1.2Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.6, ""Y"": 0.4}","{""Ru"": 1.0}",10.2404,high_entropy,icsd_literature,10.401430000000001,0.01970562381005969,1.1096,0.62,1.7896774193548386,1.7,2.2,0.5000000000000002,0.265493039362247,0.265493039362247,177.5473,85.60758999999999,220.92180000000002,0.29244760000000003,5.242786,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
YBiRu2O7,"Bi,Y",Ru,"{""Bi"": 0.5, ""Y"": 0.5}","{""Ru"": 1.0}",10.2273,high_entropy,icsd_literature,10.380933333333335,0.0197445316413427,1.0945,0.62,1.7653225806451613,1.62,2.2,0.5800000000000002,0.2482715677559295,0.2482715677559295,179.17925,86.10487499999999,222.3655,0.292998,5.162025,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y1.2Bi0.8Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.4, ""Y"": 0.6}","{""Ru"": 1.0}",10.208,high_entropy,icsd_literature,10.360436666666669,0.019783593419968704,1.0794,0.62,1.7409677419354836,1.54,2.2,0.6600000000000001,0.2310500961496118,0.2310500961496118,180.81119999999999,86.60216,223.80919999999998,0.2935484,5.081264,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y1.4Bi0.6Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.3, ""Y"": 0.7}","{""Ru"": 1.0}",10.1924,high_entropy,icsd_literature,10.339939999999999,0.019822810061438385,1.0642999999999998,0.62,1.7166129032258062,1.46,2.2,0.7400000000000001,0.2138286245432941,0.2138286245432941,182.44314999999997,87.09944499999999,225.2529,0.2940988,5.000503,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y1.5Bi0.5Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.25, ""Y"": 0.75}","{""Ru"": 1.0}",10.1834,high_entropy,icsd_literature,10.329691666666667,0.019842476743820444,1.0567499999999999,0.62,1.7044354838709674,1.42,2.2,0.7800000000000001,0.20521788874013547,0.20521788874013547,183.259125,87.3480875,225.97474999999997,0.294374,4.9601225,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y1.6Bi0.4Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.2, ""Y"": 0.8}","{""Ru"": 1.0}",10.1774,high_entropy,icsd_literature,10.319443333333332,0.01986218248852595,1.0492,0.62,1.692258064516129,1.38,2.2,0.8200000000000003,0.19660715293697684,0.19660715293697684,184.07510000000002,87.59673000000001,226.69660000000002,0.29464920000000006,4.919741999999999,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y1.8Bi0.2Ru2O7,"Bi,Y",Ru,"{""Bi"": 0.1, ""Y"": 0.9}","{""Ru"": 1.0}",10.1525,high_entropy,icsd_literature,10.298946666666668,0.01990171163135154,1.0341,0.6200000000000001,1.6679032258064515,1.3,2.2,0.9000000000000002,0.17938568133065913,0.17938568133065913,185.70704999999998,88.09401500000001,228.14030000000002,0.2951996,4.8389809999999995,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Pr0.2Bi1.8Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.9, ""Pr"": 0.1}","{""Ru"": 1.0}",10.3037,high_entropy,icsd_literature,10.479635000000002,0.0036085862405196303,1.1656,0.6200000000000001,1.8799999999999997,1.931,2.2,0.2690000000000002,0.3293607486307091,0.3293607486307091,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr0.5Bi1.5Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.75, ""Pr"": 0.25}","{""Ru"": 1.0}",10.319,high_entropy,icsd_literature,10.4739625,0.003610540582579701,1.1589999999999998,0.62,1.8693548387096772,1.7975,2.2,0.4025000000000002,0.3218334828954974,0.3218334828954974,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr0.6Bi1.4Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.7, ""Pr"": 0.3}","{""Ru"": 1.0}",10.3217,high_entropy,icsd_literature,10.472071666666668,0.0036111925004334165,1.1567999999999998,0.62,1.865806451612903,1.753,2.2,0.4470000000000002,0.3193243943170936,0.3193243943170936,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
PrBiRu2O7,"Bi,Pr",Ru,"{""Bi"": 0.5, ""Pr"": 0.5}","{""Ru"": 1.0}",10.3362,high_entropy,icsd_literature,10.464508333333335,0.003613802527750669,1.148,0.62,1.8516129032258064,1.575,2.2,0.6250000000000002,0.3092880400034783,0.3092880400034783,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.2Bi0.8Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.4, ""Pr"": 0.6}","{""Ru"": 1.0}",10.3489,high_entropy,icsd_literature,10.460726666666668,0.0036151089567392643,1.1435999999999997,0.62,1.8445161290322576,1.486,2.2,0.7140000000000002,0.30426986284667024,0.30426986284667024,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.4Bi0.6Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.3, ""Pr"": 0.7}","{""Ru"": 1.0}",10.3554,high_entropy,icsd_literature,10.456945000000001,0.0036164163306460864,1.1391999999999998,0.62,1.8374193548387092,1.3969999999999998,2.2,0.8030000000000002,0.2992516856898626,0.2992516856898626,171.0195,83.61845,215.14700000000002,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.5Bi0.5Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.25, ""Pr"": 0.75}","{""Ru"": 1.0}",10.3565,high_entropy,icsd_literature,10.455054166666669,0.0036170703722642537,1.137,0.62,1.8338709677419356,1.3525,2.2,0.8475000000000003,0.296742597111459,0.296742597111459,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.6Bi0.4Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.2, ""Pr"": 0.8}","{""Ru"": 1.0}",10.3619,high_entropy,icsd_literature,10.453163333333336,0.0036177246504966692,1.1347999999999998,0.62,1.830322580645161,1.3079999999999998,2.2,0.8920000000000003,0.29423350853305474,0.29423350853305474,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
