Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Yb0.25Bi1.75Ru2O6.955,"Bi,Yb",Ru,,10.2711,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.875, ""Yb"": 0.125}","{""Ru"": 1.0}",293.0,,8.86,126218,1.0
Yb0.375Bi1.625Ru2O6.954,"Bi,Yb",Ru,,10.2599,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8125, ""Yb"": 0.1875}","{""Ru"": 1.0}",293.0,,8.83,126219,1.0
Yb0.5Bi1.5Ru2O6.97,"Bi,Yb",Ru,,10.2478,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Yb"": 0.25}","{""Ru"": 1.0}",293.0,,8.81,126220,1.0
Yb0.625Bi1.375Ru2O6.957,"Bi,Yb",Ru,,10.2366,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6875, ""Yb"": 0.3125}","{""Ru"": 1.0}",293.0,,8.78,126221,1.0
Yb0.75Bi1.25Ru2O6.966,"Bi,Yb",Ru,,10.2258,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.625, ""Yb"": 0.375}","{""Ru"": 1.0}",293.0,,8.75,126222,1.0
YbBiRu2O7,"Bi,Yb",Ru,,10.1958,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Yb"": 0.5}","{""Ru"": 1.0}",293.0,,8.73,126224,1.0
Yb1.125Bi0.875Ru2O7,"Bi,Yb",Ru,,10.1808,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4375, ""Yb"": 0.5625}","{""Ru"": 1.0}",293.0,,8.71,126225,1.0
Yb1.25Bi0.75Ru2O7,"Bi,Yb",Ru,,10.1576,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.375, ""Yb"": 0.625}","{""Ru"": 1.0}",293.0,,8.71,126226,1.0
Yb1.375Bi0.625Ru2O7,"Bi,Yb",Ru,,10.1405,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3125, ""Yb"": 0.6875}","{""Ru"": 1.0}",293.0,,8.7,126227,1.0
Gd2Ti2O7,Gd,Ti,,10.18,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.58,126420,1.0
Gd1.99Dy0.01Ti2O7,"Dy,Gd",Ti,,10.18,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.995, ""Dy"": 0.005}","{""Ti"": 1.0}",293.0,,6.58,126421,1.0
Gd1.98Dy0.02Ti2O7,"Dy,Gd",Ti,,10.18,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.99, ""Dy"": 0.01}","{""Ti"": 1.0}",293.0,,6.58,126422,1.0
Gd1.97Dy0.03Ti2O7,"Dy,Gd",Ti,,10.18,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.985, ""Dy"": 0.015}","{""Ti"": 1.0}",293.0,,6.58,126423,1.0
Gd1.96Dy0.04Ti2O7,"Dy,Gd",Ti,,10.18,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.98, ""Dy"": 0.02}","{""Ti"": 1.0}",293.0,,6.58,126424,1.0
Gd1.95Dy0.05Ti2O7,"Dy,Gd",Ti,,10.18,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.975, ""Dy"": 0.025}","{""Ti"": 1.0}",293.0,,6.58,126425,1.0
Gd2Ru2O7,Gd,Ru,,10.239,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ru"": 1.0}",295.0,,7.78,127152,1.0
Gd1.9Co0.1Ru2O7,"Co,Gd",Ru,,10.225,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.95, ""Co"": 0.05}","{""Ru"": 1.0}",295.0,,7.69,127153,1.0
Gd1.6Co0.4Ru2O7,"Co,Gd",Ru,,10.2042,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Co"": 0.2}","{""Ru"": 1.0}",295.0,,7.37,127154,1.0
Y2Ti2O7,Y,Ti,,10.094,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,128613,1.0
Eu0.1Y1.9Ti2O7,"Eu,Y",Ti,,10.1,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.95, ""Eu"": 0.05}","{""Ti"": 1.0}",293.0,,5.05,128614,1.0
Eu0.2Y1.8Ti2O7,"Eu,Y",Ti,,10.105,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9, ""Eu"": 0.1}","{""Ti"": 1.0}",293.0,,5.13,128615,1.0
Eu0.5Y1.5Ti2O7,"Eu,Y",Ti,,10.119,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.75, ""Eu"": 0.25}","{""Ti"": 1.0}",293.0,,5.35,128616,1.0
EuYTi2O7,"Eu,Y",Ti,,10.157,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,5.69,128617,1.0
Eu2Ti2O7,Eu,Ti,,10.207,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,128618,1.0
Sm0.05Y1.95Ti2O7,"Sm,Y",Ti,,10.098,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.975, ""Sm"": 0.025}","{""Ti"": 1.0}",293.0,,5.01,128619,1.0
Sm0.1Y1.9Ti2O7,"Sm,Y",Ti,,10.105,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.95, ""Sm"": 0.05}","{""Ti"": 1.0}",293.0,,5.04,128620,1.0
Sm0.2Y1.8Ti2O7,"Sm,Y",Ti,,10.113,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9, ""Sm"": 0.1}","{""Ti"": 1.0}",293.0,,5.11,128621,1.0
Sm0.5Y1.5Ti2O7,"Sm,Y",Ti,,10.125,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.75, ""Sm"": 0.25}","{""Ti"": 1.0}",293.0,,5.33,128622,1.0
SmYTi2O7,"Sm,Y",Ti,,10.16,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.5, ""Sm"": 0.5}","{""Ti"": 1.0}",293.0,,5.66,128623,1.0
Sm2Ti2O7,Sm,Ti,,10.222,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.32,128624,1.0
Eu1.96Zr2.04O7,Eu,Zr,,10.546,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",298.0,,6.75,130791,1.0
Eu1.96Zr2.04O7,Eu,Zr,,10.546,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",298.0,,6.75,130792,1.0
Eu1.96Zr2.04O7,Eu,Zr,,10.546,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",298.0,,6.75,130793,1.0
La2.06Zr1.94O7,La,Zr,,10.816,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.04,130794,1.0
La2.06Zr1.94O7,La,Zr,,10.816,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.04,130795,1.0
La2.06Zr1.94O7,La,Zr,,10.816,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.04,130796,1.0
Dy2Ti2O7,Dy,Ti,,10.12294,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",298.15,,6.82,134709,1.0
Gd2Ti2O7,Gd,Ti,,10.18419,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",298.15,,6.57,134710,1.0
Er2Ti2O7,Er,Ti,,10.0801,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",298.15,,7.03,134712,1.0
Sm2Ti2O7,Sm,Ti,,10.2322,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",298.15,,6.31,134726,1.0
Yb2Ti2O7,Yb,Ti,,10.0247,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",298.15,,7.3,134731,1.0
Y2Ti2O7,Y,Ti,,10.0974,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",298.15,,4.98,134732,1.0
Y2Ir2O7,Y,Ir,,10.1718,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ir"": 1.0}",293.0,,8.54,135030,1.0
Eu2Ir2O7,Eu,Ir,,10.3002,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,9.75,135031,1.0
Pr2Ir2O7,Pr,Ir,,10.4173,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ir"": 1.0}",293.0,,9.17,135032,1.0
Yb2Ti2O7,Yb,Ti,,10.02979,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,138128,1.0
Yb1.962Ti2O7,Yb,Ti,,10.02937,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.21,138129,1.0
Tb2Ti2O7,Tb,Ti,,10.1504,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.68,139376,1.0
Y2Mn2O7,Y,Mn,,9.9099,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Mn"": 1.0}",298.0,,5.46,139773,1.0
La2Zr2O7,La,Zr,,10.8075,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.02,140547,1.0
Gd2Ta1.034Cr0.966O7,"Cr,Gd",Ta,,10.29015,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.6743088334457181, ""Cr"": 0.3256911665542818}","{""Ta"": 1.0}",293.0,,8.09,142246,1.0
Y2Ta0.984Cr1.016O7,"Cr,Y",Ta,,10.20068,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.6631299734748011, ""Cr"": 0.33687002652519893}","{""Ta"": 1.0}",293.0,,6.52,142247,1.0
Sm2Ta1.154Cr0.846O7,"Cr,Sm",Ta,,10.34059,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.7027406886858749, ""Cr"": 0.2972593113141251}","{""Ta"": 1.0}",293.0,,8.0,142248,1.0
SmDyTi2O7,"Dy,Sm",Ti,,10.175,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.5, ""Dy"": 0.5}","{""Ti"": 1.0}",293.0,,6.57,144744,1.0
SmHoTi2O7,"Ho,Sm",Ti,,10.162,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.5, ""Ho"": 0.5}","{""Ti"": 1.0}",293.0,,6.62,144745,1.0
YbSmTi2O7,"Sm,Yb",Ti,,10.133,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.5, ""Yb"": 0.5}","{""Ti"": 1.0}",293.0,,6.78,144746,1.0
Tm2Ir2O7,Tm,Ir,,10.135,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Ir"": 1.0}",293.0,,10.67,144825,1.0
Lu2Ir2O7,Lu,Ir,,10.104,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ir"": 1.0}",293.0,,10.93,144826,1.0
Gd2Ti2O7,Gd,Ti,,10.1143,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.71,145342,1.0
Ce0.04Gd2Ti1.96O7,Gd,"Ce,Ti",,10.1177,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.98, ""Ce"": 0.02}",293.0,,6.75,145343,1.0
Ce0.08Gd2Ti1.92O7,Gd,"Ce,Ti",,10.1208,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.96, ""Ce"": 0.04}",293.0,,6.79,145344,1.0
Ce0.12Gd2Ti1.88O7,Gd,"Ce,Ti",,10.1247,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.94, ""Ce"": 0.06}",293.0,,6.83,145345,1.0
Ce0.16Gd2Ti1.84O7,Gd,"Ce,Ti",,10.1332,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.92, ""Ce"": 0.08}",293.0,,6.86,145346,1.0
Ce0.08Gd2Ti1.94O7,Gd,"Ce,Ti",,10.1433,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.9603960396039604, ""Ce"": 0.039603960396039604}",293.0,,6.75,145347,1.0
Ce0.04Gd2Ti1.96O7,Gd,"Ce,Ti",,10.1413,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.98, ""Ce"": 0.02}",293.0,,6.7,145348,1.0
Ce0.12Gd2Ti1.88O7,Gd,"Ce,Ti",,10.1477,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.94, ""Ce"": 0.06}",293.0,,6.78,145349,1.0
Ce0.16Gd2Ti1.84O7,Gd,"Ce,Ti",,10.1527,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.92, ""Ce"": 0.08}",293.0,,6.82,145350,1.0
Gd2Ti2O7,Gd,Ti,,10.1948,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.55,145864,1.0
Gd1.6Ho0.4Ti2O7,"Gd,Ho",Ti,,10.1746,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Ho"": 0.2}","{""Ti"": 1.0}",293.0,,6.63,145865,1.0
Gd1.2Ho0.8Ti2O7,"Gd,Ho",Ti,,10.16,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.6, ""Ho"": 0.4}","{""Ti"": 1.0}",293.0,,6.69,145866,1.0
Gd0.8Ho1.2Ti2O7,"Gd,Ho",Ti,,10.1428,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.4, ""Ho"": 0.6}","{""Ti"": 1.0}",293.0,,6.77,145867,1.0
Tm2Sn2O7,Tm,Sn,,10.332,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Sn"": 1.0}",293.0,,8.28,147480,1.0
Tm2Sn2O7,Tm,Sn,,9.8327,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Sn"": 1.0}",293.0,,9.6,147481,1.0
La2Zr2O7,La,Zr,,10.8349,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,5.98,147738,1.0
SmGdTi2O7,"Gd,Sm",Ti,,,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.5, ""Gd"": 0.5}","{""Ti"": 1.0}",293.0,,6.41,148749,1.0
SmErTi2O7,"Er,Sm",Ti,,10.156,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.5, ""Er"": 0.5}","{""Ti"": 1.0}",293.0,,6.66,148750,1.0
Sm2Ti2O7,Sm,Ti,,10.23,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.31,148751,1.0
Gd2Ti2O7,Gd,Ti,,10.189,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.56,148752,1.0
Er2Ti2O7,Er,Ti,,10.08,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.03,148753,1.0
Nd0.5Zr0.5O1.75,Nd,Zr,,10.6823,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.35,149744,1.0
Nd0.5Zr0.5O1.75,Nd,Zr,,10.6857,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.35,149753,1.0
Nd0.4Zr0.6O1.8,Nd,Zr,,10.5501,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.39,149754,1.0
Nd0.32Zr0.68O1.84,Nd,Zr,,10.4465,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.41,149756,1.0
Nd0.3Zr0.7O1.85,Nd,Zr,,10.4332,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.4,149758,1.0
La2Zr2O7,La,Zr,,10.802,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.03,150206,1.0
Pr2Zr2O7,Pr,Zr,,10.692,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.26,150207,1.0
Sm2Zr2O7,Sm,Zr,,10.587,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.66,150208,1.0
Sm2Ti2O7,Sm,Ti,,10.231,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.31,150209,1.0
Gd2Ti2O7,Gd,Ti,,10.182,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,150210,1.0
Er2Ti2O7,Er,Ti,,10.074,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.05,150211,1.0
La2Zr2O7,La,Zr,,10.8047,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.03,153222,1.0
La1.48Nd0.52Zr2O7,"La,Nd",Zr,,10.78457,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.74, ""Nd"": 0.26}","{""Zr"": 1.0}",293.0,,6.09,153223,1.0
La1.26Nd0.74Zr2O7,"La,Nd",Zr,,10.75648,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.63, ""Nd"": 0.37}","{""Zr"": 1.0}",293.0,,6.15,153224,1.0
LaNdZr2O7,"La,Nd",Zr,,10.72892,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.5, ""Nd"": 0.5}","{""Zr"": 1.0}",293.0,,6.21,153225,1.0
La0.9Nd1.1Zr2O7,"La,Nd",Zr,,10.70252,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.45, ""Nd"": 0.55}","{""Zr"": 1.0}",293.0,,6.26,153226,1.0
Nd2Zr2O7,Nd,Zr,,10.67587,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.36,153227,1.0
Nd2Zr1.556Ti0.444O7,Nd,"Ti,Zr",,10.5908,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.778, ""Ti"": 0.222}",293.0,,6.3,153228,1.0
Nd2Zr1.188Ti0.812O7,Nd,"Ti,Zr",,10.5254,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.594, ""Ti"": 0.406}",293.0,,6.24,153229,1.0
Nd2Zr0.89Ti1.11O7,Nd,"Ti,Zr",,10.46209,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.445, ""Ti"": 0.555}",293.0,,6.2,153230,1.0
Nd2Zr0.89Ti1.11O7,Nd,"Ti,Zr",,10.46015,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.445, ""Ti"": 0.555}",293.0,,6.21,153231,1.0
Y2Ti2O7,Y,Ti,,10.1004,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.97,154152,1.0
Y2Ti2O7,Y,Ti,,10.1095,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.96,154153,1.0
Y2Ti2O7,Y,Ti,,10.1281,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.93,154154,1.0
Y2Ti2O7,Y,Ti,,10.161,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.88,154155,1.0
Dy2Ti2O7,Dy,Ti,,10.1333,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.8,154156,1.0
Dy2Ti2O7,Dy,Ti,,10.1412,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.79,154157,1.0
Dy2Ti2O7,Dy,Ti,,10.15,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.77,154158,1.0
Dy2Ti2O7,Dy,Ti,,10.147,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.77,154159,1.0
Gd2Ti2O7,Gd,Ti,,10.2002,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.54,154160,1.0
Gd2Ti2O7,Gd,Ti,,10.2025,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.53,154161,1.0
Gd2Ti2O7,Gd,Ti,,10.2038,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.53,154162,1.0
Gd2Ti2O7,Gd,Ti,,10.212,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.52,154163,1.0
Y2ZrSnO7,Y,"Sn,Zr",,10.3,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.5, ""Sn"": 0.5}",293.0,,6.08,154222,1.0
Eu0.02Y1.98Zr1Sn1O7,"Eu,Y","Sn,Zr",,10.35,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.99, ""Eu"": 0.01}","{""Zr"": 0.5, ""Sn"": 0.5}",293.0,,6.0,154368,1.0
YTaBi2O7,"Bi,Y",Ta,,10.7859,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""Y"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.47,156384,1.0
LaTaBi2O7,"Bi,La",Ta,,10.96,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""La"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.57,156385,1.0
Pr2Ir2O7,Pr,Ir,,10.396,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ir"": 1.0}",298.0,,9.22,156436,1.0
Eu2Ir2O7,Eu,Ir,,10.274,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",298.0,,9.83,156437,1.0
TaIn2BiO7,"Bi,In",Ta,,10.6972,,Yes,,icsd_literature,,,,high_entropy,"{""In"": 0.6666666666666666, ""Bi"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,7.94,156489,1.0
La1.2Ce0.8Y0.8Zr1.2O7,"La,Y","Ce,Zr",,10.792,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.4, ""La"": 0.6}","{""Zr"": 0.6, ""Ce"": 0.4}",293.0,,6.04,156500,1.0
Y2Ti2O7,Y,Ti,,10.09877,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.97,157666,1.0
Y2Ti2O7,Y,Ti,,10.0979,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.97,157667,1.0
Y2Ti1.986Cr0.014O7,"Cr,Y",Ti,,10.09633,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.99304865938431, ""Cr"": 0.006951340615690169}","{""Ti"": 1.0}",293.0,,4.98,157668,1.0
Y2Ti1.916Cr0.084O7,"Cr,Y",Ti,,10.09904,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9596928982725528, ""Cr"": 0.04030710172744722}","{""Ti"": 1.0}",293.0,,4.98,157669,1.0
Y2Ti1.894Cr0.106O7,"Cr,Y",Ti,,10.09639,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9496676163342831, ""Cr"": 0.050332383665717004}","{""Ti"": 1.0}",293.0,,4.98,157670,1.0
Y2Ti1.884Cr0.116O7,"Cr,Y",Ti,,10.09577,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9451795841209829, ""Cr"": 0.054820415879017016}","{""Ti"": 1.0}",293.0,,4.98,157671,1.0
Y2Ti1.904Cr0.096O7,"Cr,Y",Ti,,10.09609,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9541984732824427, ""Cr"": 0.04580152671755725}","{""Ti"": 1.0}",293.0,,4.98,157672,1.0
Y2Sn2O7,Y,Sn,,10.37537,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.27,157673,1.0
Y1.26Ti2Bi0.74O7,"Bi,Y",Ti,,10.221,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.63, ""Bi"": 0.37}","{""Ti"": 1.0}",293.0,,5.9,157834,1.0
Y1.3Ti2Bi0.7O7,"Bi,Y",Ti,,10.206,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.65, ""Bi"": 0.35}","{""Ti"": 1.0}",293.0,,5.87,157835,1.0
Y1.73Ti2Bi0.27O7,"Bi,Y",Ti,,10.134,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.865, ""Bi"": 0.135}","{""Ti"": 1.0}",293.0,,5.34,157836,1.0
Am2Zr2O7,Am,Zr,,10.66849,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.54,159148,1.0
Tb2Mo2O7,Tb,Mo,,10.312,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Mo"": 1.0}",293.0,,7.53,159770,1.0
Tb2Mo2O7,Tb,Mo,,10.22,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Mo"": 1.0}",293.0,,7.74,159771,1.0
Tb2Mo2O7,Tb,Mo,,10.02,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Mo"": 1.0}",293.0,,8.21,159772,1.0
Tb2Mo2O7,Tb,Mo,,9.9,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Mo"": 1.0}",293.0,,8.51,159773,1.0
Gd2Mo2O7,Gd,Mo,,10.348,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",293.0,,7.41,159774,1.0
Gd2Mo2O7,Gd,Mo,,10.34,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",293.0,,7.43,159775,1.0
